Created at:,25-Apr-24,,,,,,,,,,,,,,,,,
Applied Filters:,,,,,,,,,,,,,,,,,,
Area Median Income,0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100%+,,,,,,,,,,,,,,,,,
Building Age,Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 09; 2010+,,,,,,,,,,,,,,,,,
Heating Fuel Type,Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None,,,,,,,,,,,,,,,,,
Building Type,1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer,,,,,,,,,,,,,,,,,
Rent/Own,Renter-occupied; Owner-occupied,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
State,Geography ID,Name,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
Iowa,19015,Boone County,3,2485,10801,81575,1,1,0,0,2,94,1,1,4,30,40,26
Iowa,19017,Bremer County,4,3182,9680,87217,1,0,1,0,1,95,2,0,4,28,35,33
Iowa,19019,Buchanan County,3,2201,8027,83491,0,0,0,0,1,96,2,0,6,36,37,21
Iowa,19021,Buena Vista County,3,2007,7584,73389,2,0,11,2,16,58,4,7,20,29,28,22
Iowa,19023,Butler County,4,2524,6153,71078,1,0,1,0,1,96,1,0,6,36,38,19
Iowa,19025,Calhoun County,4,2504,4103,70646,2,0,0,0,1,94,2,1,7,33,38,22
Iowa,19027,Carroll County,4,2821,8651,77420,1,0,1,0,0,94,3,1,5,34,38,23
Iowa,19029,Cass County,4,3085,5901,68860,1,0,0,0,2,95,1,1,9,32,35,23
Iowa,19031,Cedar County,3,2745,7472,80780,1,0,1,0,2,95,1,0,5,38,36,22
Iowa,19033,Cerro Gordo County,3,2362,19452,75478,2,0,1,0,4,90,2,1,6,32,39,24
Iowa,19035,Cherokee County,3,2110,5297,76064,3,0,1,0,1,92,3,0,5,33,41,22
Iowa,19037,Chickasaw County,4,3116,5107,73977,1,0,0,0,2,95,1,0,5,41,35,18
Iowa,19039,Clarke County,4,2684,3950,69838,0,0,0,0,15,82,3,0,11,40,35,13
Iowa,19041,Clay County,4,2566,7381,67451,0,0,1,0,3,93,3,1,4,33,37,26
Iowa,19043,Clayton County,4,2712,7563,71263,1,0,0,0,1,96,1,0,8,45,28,19
Iowa,19045,Clinton County,3,2411,19477,68927,3,0,1,0,2,91,3,0,8,37,35,20
Iowa,19047,Crawford County,5,3289,6388,72011,3,1,2,0,16,65,4,8,14,40,31,15
Iowa,19049,Dallas County,1,1733,35383,118986,2,0,5,0,5,84,4,1,4,17,27,53
Iowa,19051,Davis County,4,3307,3182,82869,0,0,1,0,1,97,1,0,18,31,32,19
Iowa,19053,Decatur County,5,2760,3242,60209,1,0,1,0,2,92,3,0,11,31,34,23
Iowa,19055,Delaware County,3,2412,6915,79705,0,0,0,0,1,96,2,1,12,40,29,19
Iowa,19057,Des Moines County,3,2413,16850,70381,6,0,1,0,3,87,3,0,8,32,41,20
Iowa,19059,Dickinson County,3,2356,8479,83414,0,0,1,0,1,95,2,0,2,27,39,32
Iowa,19061,Dubuque County,2,2052,38655,84430,3,0,1,1,2,90,2,0,6,31,30,34
Iowa,19063,Emmet County,4,2796,4023,71892,2,0,0,0,7,87,2,2,8,31,41,20
Iowa,19065,Fayette County,4,2594,8215,64495,2,0,0,0,2,93,3,0,7,37,35,21
Iowa,19067,Floyd County,3,2401,6899,71217,2,1,2,1,3,90,2,0,8,36,36,19
Iowa,19069,Franklin County,4,2826,4195,66091,1,0,0,0,11,85,2,0,10,30,41,19
Iowa,19071,Fremont County,3,2093,2952,74949,1,0,0,0,1,94,2,1,6,31,41,22
Iowa,19073,Greene County,4,2676,4037,68723,0,0,1,0,1,94,2,1,5,36,37,21
Iowa,19075,Grundy County,3,2860,5164,87430,1,0,0,0,1,97,1,0,5,32,37,26
Iowa,19077,Guthrie County,4,3529,4478,80182,0,0,0,0,1,95,2,1,6,35,37,22
Iowa,19079,Hamilton County,4,3148,6122,74234,1,0,3,0,4,89,2,1,5,27,42,25
Iowa,19081,Hancock County,4,2884,4787,73871,1,0,0,0,3,92,1,1,7,36,36,22
Iowa,19083,Hardin County,4,2518,7185,65564,1,1,0,0,3,92,2,1,5,35,38,23
Iowa,19085,Harrison County,4,3023,6094,78028,0,0,0,0,2,96,2,0,8,37,37,19
Iowa,19087,Henry County,4,2704,7591,68965,2,0,3,0,3,88,3,1,6,32,38,24
Iowa,19089,Howard County,4,2866,3754,72094,0,0,1,0,1,96,2,0,8,40,32,20
Iowa,19091,Humboldt County,3,2261,4195,70768,0,0,1,0,3,93,2,1,6,36,37,20
Iowa,19093,Ida County,3,2341,2972,71641,2,0,0,0,2,95,1,1,8,40,34,17
Iowa,19095,Iowa County,4,2919,6646,82038,1,0,0,0,2,94,3,0,4,34,38,24
Iowa,19097,Jackson County,3,2313,8183,80106,1,0,0,1,1,95,2,0,6,41,34,19
Iowa,19099,Jasper County,3,2082,14644,76225,1,0,1,0,2,94,2,0,5,40,35,20
Iowa,19101,Jefferson County,4,2403,6855,64280,2,0,11,0,3,81,2,1,5,25,31,38
Iowa,19103,Johnson County,2,1502,60430,93971,8,0,6,0,3,78,4,2,3,14,30,53
Iowa,19105,Jones County,4,2658,8186,74372,2,0,1,0,1,93,2,0,5,37,37,21
Iowa,19107,Keokuk County,4,2788,4330,69537,0,0,0,0,1,96,1,1,6,41,35,18
Iowa,19109,Kossuth County,5,3527,6575,71172,1,0,1,0,2,94,1,0,6,36,39,18
Iowa,19111,Lee County,4,2363,14338,66322,3,0,1,0,3,91,2,0,7,35,39,20
Iowa,19113,Linn County,2,1819,91304,91180,6,0,2,0,2,85,4,1,5,24,37,35
Iowa,19115,Louisa County,4,2695,4343,76525,1,0,3,0,10,78,2,6,16,37,31,16
Iowa,19117,Lucas County,4,2867,3718,71202,0,0,0,0,2,97,1,0,7,41,37,16
Iowa,19119,Lyon County,5,3778,4593,78417,0,0,0,0,1,95,2,1,9,41,32,19
Iowa,19121,Madison County,3,2878,6619,93554,1,0,1,0,2,95,1,0,4,31,39,25
Iowa,19123,Mahaska County,3,2049,8947,68939,2,0,1,0,2,93,2,1,8,35,35,22
Iowa,19125,Marion County,3,2681,13532,83734,1,0,1,0,1,94,2,0,6,30,33,31
Iowa,19127,Marshall County,4,2696,15388,74424,1,0,4,0,15,70,4,6,12,32,33,24
Iowa,19129,Mills County,2,1944,5442,94688,0,1,0,0,2,94,1,1,4,26,41,29
Iowa,19131,Mitchell County,4,3184,4472,75666,0,0,0,0,1,97,1,0,8,35,34,24
Iowa,19133,Monona County,3,2252,3988,67762,0,1,0,0,1,94,2,0,7,37,38,17
Iowa,19135,Monroe County,4,2683,3243,72797,0,0,0,0,2,95,3,0,9,35,33,23
Iowa,19137,Montgomery County,3,1931,4479,71344,0,1,0,0,3,93,2,0,7,33,40,19
Iowa,19139,Muscatine County,3,2264,16543,78551,2,0,1,0,13,76,4,4,10,34,33,24
Iowa,19141,O'Brien County,3,2351,5976,72777,2,0,1,0,2,92,1,1,8,39,32,21
Iowa,19143,Osceola County,6,4242,2664,72752,1,0,0,0,5,88,4,2,13,35,38,14
Iowa,19145,Page County,3,1862,6414,66284,2,0,1,0,3,91,3,0,6,33,39,23
Iowa,19147,Palo Alto County,3,2406,3712,73047,1,0,0,0,2,92,3,0,6,28,39,27
Iowa,19149,Plymouth County,3,2292,10298,86362,2,1,1,0,3,91,1,2,5,33,38,23
Iowa,19151,Pocahontas County,4,2700,3127,68078,0,0,1,0,3,93,2,1,11,34,39,16
Iowa,19153,Polk County,2,1486,191125,91683,7,0,5,0,6,77,4,2,6,22,31,41
Iowa,19155,Pottawattamie County,2,1735,36875,78807,2,0,1,0,6,87,3,2,8,30,38,24
Iowa,19157,Poweshiek County,3,2605,7827,80196,1,0,2,0,2,92,2,1,5,39,30,26
Iowa,19159,Ringgold County,4,2952,1843,73112,0,0,1,0,1,95,1,2,5,37,38,21
Iowa,19161,Sac County,3,2237,4344,73850,1,0,0,0,3,95,1,1,7,36,40,17
Iowa,19163,Scott County,2,1650,67437,88596,7,0,3,0,5,79,4,1,6,26,34,34
Iowa,19165,Shelby County,4,3373,5066,81189,1,0,0,0,2,94,1,1,9,31,38,22
Iowa,19167,Sioux County,4,3131,12379,88234,0,0,1,0,7,87,3,2,8,26,35,30
Iowa,19169,Story County,2,1806,37997,79827,2,0,8,0,2,83,3,1,2,15,37,46
Iowa,19171,Tama County,4,2941,6736,70966,1,8,0,0,7,80,3,1,7,39,38,16
Iowa,19173,Taylor County,4,2873,2567,75378,0,0,0,0,4,90,3,3,10,41,36,13
Iowa,19175,Union County,4,2579,5199,67031,0,0,2,0,2,94,1,1,7,32,39,23
Iowa,19177,Van Buren County,5,3091,2969,63566,0,0,0,0,1,96,2,0,10,36,36,18
Iowa,19179,Wapello County,4,2310,14404,62261,4,0,1,1,6,81,3,4,10,33,36,22
Iowa,19181,Warren County,2,2243,19320,96670,1,0,1,0,2,94,2,1,3,30,33,33
Iowa,19183,Washington County,3,2579,8876,78003,1,0,0,0,4,90,2,3,7,39,31,22
Iowa,19185,Wayne County,4,2773,2620,62162,0,0,0,0,1,95,3,1,10,40,35,15
Iowa,19187,Webster County,3,1897,15605,66226,4,0,1,0,3,86,3,2,9,32,37,22
Iowa,19189,Winnebago County,4,2990,4533,69316,2,0,1,0,4,91,1,1,6,35,36,23
Iowa,19191,Winneshiek County,4,2774,8265,77844,1,0,1,0,1,95,1,1,4,32,33,31
Iowa,19193,Woodbury County,2,1826,39523,77227,4,2,3,0,12,72,5,3,11,30,34,25
Iowa,19195,Worth County,4,2888,3199,79391,1,0,0,0,1,94,3,1,6,32,43,19
Iowa,19197,Wright County,4,2285,5582,64144,0,0,0,0,8,86,3,3,7,37,38,18
Kansas,20001,Allen County,4,2624,5125,58820,1,1,1,0,3,91,4,0,7,31,42,20
Kansas,20003,Anderson County,4,2326,3154,64568,1,1,0,0,2,94,2,0,11,37,32,20
Kansas,20005,Atchison County,3,2304,6039,66888,3,0,0,0,1,88,6,1,7,42,31,20
Kansas,20007,Barber County,4,2582,1931,65945,0,2,1,0,5,90,2,0,5,39,37,20
Kansas,20009,Barton County,3,1989,10628,64503,1,1,0,0,10,81,4,2,8,30,39,22
Kansas,20011,Bourbon County,4,2229,5921,59824,3,0,0,0,2,90,4,1,9,26,43,22
Kansas,20013,Brown County,3,2283,3757,66451,1,10,0,0,3,82,4,0,6,37,36,20
Kansas,20015,Butler County,3,2354,24833,84599,2,1,1,0,4,88,3,1,6,26,38,31
Kansas,20017,Chase County,4,2423,1082,59857,1,1,0,0,4,90,3,1,4,28,40,28
Kansas,20019,Chautauqua County,4,2375,1418,54680,1,4,0,0,2,85,7,0,12,34,39,15
Kansas,20021,Cherokee County,4,2166,7954,56840,0,2,0,1,2,88,7,0,10,31,40,19
Kansas,20023,Cheyenne County,3,1986,1263,63668,0,1,0,0,3,92,1,3,4,30,38,28
Kansas,20025,Clark County,3,2358,890,70397,1,0,2,0,3,89,5,0,4,27,38,30
Kansas,20027,Clay County,4,2515,3741,65428,1,1,1,0,3,94,1,0,5,34,37,24
Kansas,20029,Cloud County,4,2276,3641,61314,2,0,0,0,3,93,2,0,4,33,39,25
Kansas,20031,Coffey County,3,2709,3648,79846,1,0,1,0,3,93,3,0,6,30,37,27
Kansas,20033,Comanche County,3,2057,818,61857,0,0,0,0,4,93,3,1,5,34,44,17
Kansas,20035,Cowley County,3,2111,13800,64753,3,2,2,0,7,79,6,1,7,29,41,23
Kansas,20037,Crawford County,4,2142,15603,58370,2,0,2,0,5,86,4,1,7,25,39,29
Kansas,20039,Decatur County,4,2211,1414,56746,0,1,0,0,3,95,1,0,6,34,43,17
Kansas,20041,Dickinson County,4,2515,7933,69363,1,1,1,0,4,90,3,1,6,31,38,25
Kansas,20043,Doniphan County,4,2613,3003,65736,5,1,0,0,2,90,2,0,7,32,40,21
Kansas,20045,Douglas County,2,1746,47972,85710,4,2,5,0,4,78,6,1,3,15,31,51
Kansas,20047,Edwards County,4,2715,1285,61414,0,1,1,0,17,76,3,2,13,27,40,19
Kansas,20049,Elk County,4,2373,1150,57324,0,2,0,0,4,89,4,1,9,34,36,20
Kansas,20051,Ellis County,2,1807,11686,74544,1,0,2,0,4,89,3,1,5,23,34,38
Kansas,20053,Ellsworth County,4,2626,2390,70366,3,1,1,0,5,85,4,0,3,30,42,25
Kansas,20055,Finney County,2,1860,12494,74840,3,1,4,0,38,41,8,5,26,23,32,19
Kansas,20057,Ford County,3,1960,11237,74506,2,0,1,0,43,40,8,5,24,25,31,20
Kansas,20059,Franklin County,4,2664,10190,67855,1,0,0,0,2,91,4,2,8,37,34,20
Kansas,20061,Geary County,3,1871,12866,63960,19,1,3,1,10,55,9,3,5,24,50,21
Kansas,20063,Gove County,3,2407,1260,73576,1,0,0,0,1,94,3,0,4,41,33,22
Kansas,20065,Graham County,4,2097,1252,52591,5,0,0,0,3,88,3,0,13,26,36,25
Kansas,20067,Grant County,2,1897,2561,88445,0,0,1,0,45,50,2,1,17,30,32,21
Kansas,20069,Gray County,3,2218,2150,87301,1,0,0,0,14,82,3,0,21,20,35,24
Kansas,20071,Greeley County,3,1851,491,62628,0,2,0,0,5,77,4,13,12,29,37,21
Kansas,20073,Greenwood County,4,2254,2695,64001,0,0,0,0,3,92,4,1,8,38,34,20
Kansas,20075,Hamilton County,3,1952,818,59655,2,0,0,0,29,59,2,8,20,33,29,18
Kansas,20077,Harper County,4,2520,2367,62251,0,2,0,0,5,90,2,1,12,36,36,16
Kansas,20079,Harvey County,3,1962,13396,72794,2,0,1,0,8,82,5,2,8,23,37,33
Kansas,20081,Haskell County,3,2096,1401,79666,0,1,0,0,16,66,6,10,30,20,33,17
Kansas,20083,Hodgeman County,4,2643,790,72147,0,0,0,0,9,88,3,0,10,23,39,28
Kansas,20085,Jackson County,3,2531,5429,76180,0,8,0,0,3,83,4,1,5,36,36,23
Kansas,20087,Jefferson County,3,2674,7619,84083,1,1,0,0,2,93,3,0,4,36,34,26
Kansas,20089,Jewell County,5,2658,1386,55192,0,1,0,0,1,94,3,1,5,35,38,22
Kansas,20091,Johnson County,2,2200,233599,123601,5,0,5,0,5,79,4,1,3,12,26,59
Kansas,20093,Kearny County,4,2553,1270,68802,3,0,0,0,25,66,1,5,21,31,33,15
Kansas,20095,Kingman County,4,3192,3253,75227,1,0,0,0,3,93,3,0,7,28,41,24
Kansas,20097,Kiowa County,4,2498,975,64140,1,1,1,0,4,89,3,2,12,27,36,24
Kansas,20099,Labette County,4,2293,8270,58636,5,1,0,0,3,85,5,1,8,28,41,23
Kansas,20101,Lane County,4,2429,737,59823,0,1,2,0,8,87,0,3,12,31,35,22
Kansas,20103,Leavenworth County,2,2189,27645,90509,9,1,1,0,3,79,5,2,5,24,32,40
Kansas,20105,Lincoln County,5,2909,1305,60568,0,0,0,0,2,93,4,0,6,28,41,25
Kansas,20107,Linn County,4,2584,4509,67977,0,0,2,0,2,93,1,0,8,42,33,18
Kansas,20109,Logan County,3,2001,1144,67433,0,1,0,0,5,90,2,1,10,24,46,21
Kansas,20111,Lyon County,3,1978,13561,64833,2,0,2,0,16,71,6,2,10,29,37,24
Kansas,20113,McPherson County,3,2119,12479,75371,2,0,1,0,4,91,2,0,7,23,40,29
Kansas,20115,Marion County,4,2438,4838,63438,1,0,1,0,2,92,3,0,7,27,36,30
Kansas,20117,Marshall County,3,2373,4128,68224,0,0,0,0,1,94,3,0,9,40,32,19
Kansas,20119,Meade County,3,2205,1715,72924,1,0,1,0,8,74,6,10,17,23,41,20
Kansas,20121,Miami County,3,2436,13000,89722,1,1,1,0,2,92,2,1,4,28,33,34
Kansas,20123,Mitchell County,4,2562,2593,63175,1,1,0,0,2,95,1,0,4,25,44,27
Kansas,20125,Montgomery County,3,2076,13767,59670,5,3,1,0,4,79,5,2,10,29,40,21
Kansas,20127,Morris County,3,2411,2344,70333,0,0,1,0,5,91,3,0,5,33,35,27
Kansas,20129,Morton County,3,1846,1036,61151,0,0,2,0,17,71,9,0,17,30,37,15
Kansas,20131,Nemaha County,4,2866,4069,77776,1,1,0,0,2,95,2,0,7,36,33,24
Kansas,20133,Neosho County,3,1982,6462,60911,1,0,0,0,5,89,3,0,7,31,41,20
Kansas,20135,Ness County,5,3479,1260,72513,0,0,0,0,4,88,1,6,6,34,40,21
Kansas,20137,Norton County,3,2286,1865,66406,3,1,1,0,3,88,2,2,7,30,38,25
Kansas,20139,Osage County,3,2428,6624,71065,1,0,0,0,2,93,3,0,8,35,36,21
Kansas,20141,Osborne County,4,2832,1687,65007,1,0,0,0,1,94,3,1,7,32,42,19
Kansas,20143,Ottawa County,4,2943,2433,75485,1,1,1,0,2,94,2,0,4,31,39,26
Kansas,20145,Pawnee County,4,2441,2447,65208,6,1,0,0,5,84,2,2,5,29,40,25
Kansas,20147,Phillips County,3,1849,2406,62957,1,0,1,0,2,93,1,0,5,35,40,20
Kansas,20149,Pottawatomie County,3,2542,8883,88021,2,1,1,0,4,90,3,0,5,28,32,36
Kansas,20151,Pratt County,4,2670,3733,73407,2,0,0,0,5,88,4,0,8,18,41,32
Kansas,20153,Rawlins County,3,2068,1169,71020,1,1,0,0,4,89,1,4,6,31,42,21
Kansas,20155,Reno County,3,2199,24970,66879,3,1,1,0,6,84,5,1,8,27,43,22
Kansas,20157,Republic County,5,2857,2176,62777,1,0,0,0,2,95,1,0,3,31,42,25
Kansas,20159,Rice County,3,2178,3939,62437,2,0,1,0,8,83,4,2,7,31,40,22
Kansas,20161,Riley County,2,1761,26878,72474,6,0,5,0,6,76,5,1,3,14,38,45
Kansas,20163,Rooks County,3,2122,2167,64286,2,0,0,0,1,94,2,1,10,28,36,26
Kansas,20165,Rush County,5,2636,1448,56455,0,0,1,0,1,92,5,0,5,30,43,23
Kansas,20167,Russell County,5,3072,3005,63268,2,1,0,0,0,92,4,1,6,29,40,25
Kansas,20169,Saline County,3,2087,22251,68382,3,0,2,0,7,80,6,2,6,28,37,29
Kansas,20171,Scott County,4,2886,2062,69746,0,0,2,0,13,78,3,4,13,30,33,25
Kansas,20173,Sedgwick County,3,1942,199320,77527,8,1,4,0,9,68,6,4,9,24,34,33
Kansas,20175,Seward County,3,1938,7183,64243,4,1,3,0,28,29,10,25,26,30,32,13
Kansas,20177,Shawnee County,3,1918,72962,76163,8,1,1,0,8,73,5,4,6,30,31,33
Kansas,20179,Sheridan County,2,2042,1080,86160,1,1,0,0,4,92,1,2,5,36,37,22
Kansas,20181,Sherman County,4,2839,2569,79933,1,1,1,0,6,83,2,6,9,24,43,23
Kansas,20183,Smith County,4,2415,1664,62023,0,0,1,0,2,94,2,0,6,37,35,22
Kansas,20185,Stafford County,4,2730,1758,67835,0,1,0,0,11,83,3,1,8,26,38,28
Kansas,20187,Stanton County,4,2752,850,76819,0,0,0,0,33,59,5,2,20,36,25,19
Kansas,20189,Stevens County,4,2738,1770,72572,1,0,0,0,20,61,10,8,15,28,43,14
Kansas,20191,Sumner County,4,2837,9462,69197,1,1,1,0,4,89,3,1,7,32,36,26
Kansas,20193,Thomas County,3,2377,3294,85156,2,0,1,0,5,89,2,1,6,22,51,21
Kansas,20195,Trego County,2,1939,1353,79163,0,0,0,0,2,97,0,0,6,26,45,23
Kansas,20197,Wabaunsee County,4,2889,2722,80528,1,1,1,0,2,92,3,1,2,38,39,21
Kansas,20199,Wallace County,4,2432,651,64145,0,0,1,0,3,90,4,3,4,30,35,31
Kansas,20201,Washington County,4,2612,2412,65728,0,1,0,0,3,94,2,1,6,42,32,19
Kansas,20203,Wichita County,3,1827,935,70274,1,1,1,0,22,68,2,6,11,28,35,26
Kansas,20205,Wilson County,4,2651,3627,67709,1,0,0,0,3,92,4,0,10,32,40,18
Kansas,20207,Woodson County,4,2202,1390,61487,0,2,0,0,0,92,5,0,6,36,35,22
Kansas,20209,Wyandotte County,3,2096,60400,61332,22,0,5,0,16,40,7,11,17,32,31,20
Kentucky,21001,Adair County,3,1426,6991,56393,3,0,1,0,1,92,2,0,17,36,26,21
Kentucky,21003,Allen County,3,1851,7816,58596,1,0,0,0,2,95,2,0,15,40,28,17
Kentucky,21005,Anderson County,2,1775,8757,73709,3,0,0,0,1,93,2,0,8,35,33,25
Kentucky,21007,Ballard County,3,2147,3052,65939,5,0,0,0,1,92,2,0,11,39,34,17
Kentucky,21009,Barren County,3,1737,17392,55591,3,0,0,0,2,90,3,1,15,43,25,17
Kentucky,21011,Bath County,3,1711,4885,60945,1,0,0,0,1,95,2,1,19,41,23,18
Kentucky,21013,Bell County,4,1784,10504,40138,3,0,0,0,1,94,2,0,25,42,23,11
Kentucky,21015,Boone County,1,1550,47391,103775,3,0,2,0,3,87,3,2,5,25,34,35
Kentucky,21017,Bourbon County,3,1995,7990,70166,7,0,0,0,6,85,2,0,14,35,27,24
Kentucky,21019,Boyd County,3,2056,18213,64789,2,0,0,0,1,93,3,1,11,30,36,23
Kentucky,21021,Boyle County,2,1753,11079,73208,8,0,1,0,2,85,3,1,10,32,28,30
Kentucky,21023,Bracken County,3,1789,3197,64785,1,0,1,0,0,96,1,0,15,45,27,13
Kentucky,21025,Breathitt County,4,1740,5281,47144,1,0,0,0,1,97,0,0,19,42,23,17
Kentucky,21027,Breckinridge County,3,1699,7731,64738,2,0,0,0,1,94,2,0,9,41,33,17
Kentucky,21029,Bullitt County,2,1680,29940,83063,1,0,1,0,1,94,2,0,10,38,35,17
Kentucky,21031,Butler County,3,1902,4823,56084,0,0,0,0,2,95,2,1,16,48,23,13
Kentucky,21033,Caldwell County,4,2760,5215,72931,7,0,0,0,1,91,0,0,17,34,29,20
Kentucky,21035,Calloway County,3,1870,15492,60233,4,0,1,0,2,89,3,1,8,27,32,33
Kentucky,21037,Campbell County,2,1716,37197,88842,3,0,1,0,2,92,2,0,7,25,29,40
Kentucky,21039,Carlisle County,4,2311,1925,62169,1,0,1,0,2,93,2,0,11,45,29,15
Kentucky,21041,Carroll County,3,1866,4176,64966,3,0,0,0,3,88,3,2,20,37,35,8
Kentucky,21043,Carter County,4,2102,9624,56046,0,0,0,0,1,96,2,0,21,35,30,14
Kentucky,21045,Casey County,3,1459,6048,47965,1,1,0,0,2,95,1,1,25,36,27,12
Kentucky,21047,Christian County,3,1812,26097,61337,21,0,2,0,5,65,5,1,11,29,41,19
Kentucky,21049,Clark County,2,1813,14576,72723,4,0,1,0,2,90,2,1,13,32,33,22
Kentucky,21051,Clay County,4,1881,7432,43120,5,0,0,0,1,91,3,0,33,40,17,10
Kentucky,21053,Clinton County,3,1400,4023,47843,0,0,0,0,2,95,2,1,28,39,21,13
Kentucky,21055,Crittenden County,3,2030,3588,61067,1,0,0,0,1,96,1,1,17,43,25,15
Kentucky,21057,Cumberland County,3,1531,2642,49674,2,0,1,0,0,92,2,3,15,42,27,15
Kentucky,21059,Daviess County,3,1996,40229,73414,5,0,2,0,2,87,3,1,9,31,35,26
Kentucky,21061,Edmonson County,3,1868,5028,57474,1,0,0,0,1,96,2,0,21,40,29,10
Kentucky,21063,Elliott County,4,2081,2412,47900,4,0,0,0,1,95,0,0,23,41,21,14
Kentucky,21065,Estill County,4,1768,5640,45767,0,0,0,0,0,97,2,0,22,43,22,13
Kentucky,21067,Fayette County,2,1622,130926,86687,15,0,4,0,3,70,4,3,7,16,31,46
Kentucky,21069,Fleming County,3,1610,5890,57600,2,0,1,0,1,96,0,0,21,36,26,16
Kentucky,21071,Floyd County,4,1962,14700,48004,1,0,0,0,0,97,1,0,21,40,28,11
Kentucky,21073,Franklin County,2,1724,21278,74795,10,0,2,0,1,81,4,2,9,27,30,34
Kentucky,21075,Fulton County,4,1862,2550,43700,23,1,0,0,1,71,4,1,18,39,30,13
Kentucky,21077,Gallatin County,3,1912,3088,65196,2,0,0,0,2,90,3,3,16,46,29,9
Kentucky,21079,Garrard County,3,1836,6779,72775,2,0,0,0,1,94,2,1,18,33,28,21
Kentucky,21081,Grant County,3,1970,9210,72995,1,0,0,0,1,93,3,2,11,46,29,14
Kentucky,21083,Graves County,3,2015,14402,62245,4,0,1,0,3,86,4,2,10,41,31,18
Kentucky,21085,Grayson County,3,1808,9753,56041,1,0,1,0,1,96,1,1,18,41,28,13
Kentucky,21087,Green County,3,1411,4440,54353,2,1,0,0,2,94,2,0,22,41,24,12
Kentucky,21089,Greenup County,3,2092,14314,70211,1,0,1,0,1,96,1,0,9,35,38,18
Kentucky,21091,Hancock County,3,2326,3364,72115,1,0,1,0,0,95,3,0,12,40,31,17
Kentucky,21093,Hardin County,2,1661,42059,74401,12,0,2,0,3,76,6,1,7,29,41,23
Kentucky,21095,Harlan County,4,1814,10745,43205,2,0,0,0,1,95,2,0,27,31,31,11
Kentucky,21097,Harrison County,3,1868,7474,64679,2,0,0,0,2,94,2,0,15,38,28,19
Kentucky,21099,Hart County,3,1712,7256,55251,5,0,0,0,2,92,1,0,23,40,25,12
Kentucky,21101,Henderson County,3,1805,18762,65781,7,0,0,0,1,86,4,1,12,35,32,21
Kentucky,21103,Henry County,3,2089,6154,67014,3,0,1,0,2,91,3,1,14,43,29,14
Kentucky,21105,Hickman County,3,2225,1724,66744,9,1,0,0,0,86,3,1,13,34,29,24
Kentucky,21107,Hopkins County,3,1795,18619,63467,7,0,1,0,1,88,3,0,12,38,34,16
Kentucky,21109,Jackson County,4,1861,5417,43629,0,0,0,0,0,98,2,0,27,43,19,11
Kentucky,21111,Jefferson County,2,1889,316411,83338,22,0,3,0,4,67,3,1,8,24,32,36
Kentucky,21113,Jessamine County,2,2014,18888,88227,4,0,2,0,2,88,2,1,12,30,27,32
Kentucky,21115,Johnson County,4,1952,8528,55205,0,0,1,0,0,97,1,0,17,40,28,16
Kentucky,21117,Kenton County,2,1594,64544,90084,5,0,1,0,2,88,3,1,8,25,31,36
Kentucky,21119,Knott County,4,1946,6319,47382,1,0,0,0,0,97,1,0,26,31,29,14
Kentucky,21121,Knox County,4,1759,12075,46854,1,0,0,0,1,96,2,0,24,37,23,16
Kentucky,21123,Larue County,3,1824,5779,61582,3,0,0,0,3,91,2,1,14,37,36,14
Kentucky,21125,Laurel County,3,1835,22665,59265,1,0,0,0,1,96,2,0,17,35,31,17
Kentucky,21127,Lawrence County,4,2028,5583,47822,0,0,1,0,1,97,1,0,24,41,26,8
Kentucky,21129,Lee County,5,1905,2884,39827,1,0,0,0,0,95,3,0,26,37,30,6
Kentucky,21131,Leslie County,5,1968,4156,43668,0,0,0,0,0,97,2,0,23,37,29,12
Kentucky,21133,Letcher County,4,2016,9599,47782,0,0,0,0,0,97,1,0,22,34,32,11
Kentucky,21135,Lewis County,4,1960,5226,46121,0,0,0,0,0,98,1,0,20,41,28,10
Kentucky,21137,Lincoln County,3,1730,9677,57616,3,0,0,0,0,94,2,1,21,40,26,13
Kentucky,21139,Livingston County,3,2001,3803,62507,1,0,0,0,2,95,2,0,12,45,28,14
Kentucky,21141,Logan County,3,1978,10459,61721,7,0,0,0,2,89,2,0,12,42,28,18
Kentucky,21143,Lyon County,3,1908,3266,75620,6,0,1,0,2,90,1,0,9,38,32,22
Kentucky,21145,McCracken County,3,1950,27787,67930,10,0,1,0,2,83,3,1,8,30,35,27
Kentucky,21147,McCreary County,4,1508,6187,42271,6,1,1,0,1,89,2,0,28,36,27,10
